,Unnamed: 0,sha256,time,datasets
12507,12507,5a4635cbd93796a385e060cc42872fe581f37cc7ad8f2dc2f8b0a2689b422cdf,2013-08-11 20:09:46,"(2013-08-01, 2014-08-01]"
12508,12508,fa9020e1e0fcde6a3cb104eaae16a8651d958de029a3a674fd82144863650077,2014-04-28 09:27:58,"(2013-08-01, 2014-08-01]"
12509,12509,e459521feec17a6c1b37141443689dc2b9e4576d2faa5aa98d14b3fc85e87b21,2013-09-12 22:36:04,"(2013-08-01, 2014-08-01]"
12512,12512,99efa74a01f25fa6d2ef966c8225b222f7ab4c3f5e544b77190972b9d471a78c,2013-11-26 17:10:56,"(2013-08-01, 2014-08-01]"
12513,12513,f4e2349c031073b60d22e5f730c5792cbcb58755631573e684643c7636563b4b,2014-04-29 00:42:16,"(2013-08-01, 2014-08-01]"
12516,12516,3209554ae5893b8365edf867d4e65595c684a8cd5fa1ed7069483d01299e4f16,2013-09-25 20:08:10,"(2013-08-01, 2014-08-01]"
12524,12524,5a761b1d4b54a89a59545779bae1546ae564a28759cec8d2e5f0b3290663791f,2013-10-30 22:14:16,"(2013-08-01, 2014-08-01]"
12530,12530,2afea8f0684917166a18ee2992caa14e16ea96e3553944f9c37da093c94a1cb6,2013-09-13 11:36:06,"(2013-08-01, 2014-08-01]"
12532,12532,082117ad1efae372a965191206ac477edfb728cc0d08505560f6bb203b891f92,2013-08-24 17:21:30,"(2013-08-01, 2014-08-01]"
12534,12534,63bf0abfbdc87ea574c925d49af3d02e46170915990c3fa552ddd7b0430dd980,2014-05-06 10:49:58,"(2013-08-01, 2014-08-01]"
12544,12544,6df08409eafb5c1864ba1cd5e137939775c64a6f619b3a50ec4eb533f96e3e0a,2013-12-28 14:27:12,"(2013-08-01, 2014-08-01]"
12546,12546,15a8ed322de313c3e965c3735a99286f989102a2235ec27f402f169ecfe0d557,2013-08-14 12:37:14,"(2013-08-01, 2014-08-01]"
12548,12548,bf8306dca61d241e0fbdfcdd17818303bf5394df5deec2b371c58db6dce390f6,2014-04-19 18:48:42,"(2013-08-01, 2014-08-01]"
12549,12549,e01e144c5ba2f6093df3d5d29707ab99a8e77256cf9d5259eaefb7ffa610aec9,2014-06-16 17:42:38,"(2013-08-01, 2014-08-01]"
12555,12555,38ee42a654eee9900047a5c5d726e19377744233b0f74383e14e0b0eb3820b9e,2013-08-27 16:40:16,"(2013-08-01, 2014-08-01]"
12559,12559,7386298ee2296685444e1c8670e239877571c2a1dbddeb707619115ce506544a,2013-12-30 22:46:04,"(2013-08-01, 2014-08-01]"
12562,12562,f306a9fa504a979058aff7d9528f4863fdca6961e5d0b70920a3ca82cf3b7119,2014-07-19 10:25:52,"(2013-08-01, 2014-08-01]"
12563,12563,2436c7577585eefbccb67ae1bf432d44db36d431e3a291f73bc93805e500b542,2014-06-29 14:17:38,"(2013-08-01, 2014-08-01]"
12565,12565,dfde26a4d8ce6c60a27533775bf06146bf7b60fa15b63f48181f013607d36a2b,2013-09-23 16:47:34,"(2013-08-01, 2014-08-01]"
12566,12566,75952492d436c8ee16b7d9212114ee4543d9af44c3cda64b5148bf64c183c0a7,2013-10-24 12:38:04,"(2013-08-01, 2014-08-01]"
12581,12581,c7e8dae278a9f30076a9559a2d33deaf85bd953f58d4cd9fc27ffafe70b240ee,2014-07-01 19:59:28,"(2013-08-01, 2014-08-01]"
12592,12592,989a98853ededa4a1b665947397a9a38b6d364736d668d87844587cc32d51099,2013-09-16 14:11:36,"(2013-08-01, 2014-08-01]"
12593,12593,161358ee27efb654b643195c6257b6a643896ba13321805cba7ae3102bbb5a8d,2013-10-16 13:54:40,"(2013-08-01, 2014-08-01]"
12594,12594,eb4e1205fb1bee7c60a5ceedbeca2fd448bee0c344830708a2f9322d2fd302b8,2013-09-26 04:44:12,"(2013-08-01, 2014-08-01]"
12595,12595,adc43eb3388c0cc03ec0353530239c0fdc90cdaee16e4ebfcf8e67ee6f4075b2,2013-09-19 19:43:44,"(2013-08-01, 2014-08-01]"
12597,12597,351996497a0b4302974905ded54caf91ef746178899ffa55dd36f27c1be0d84e,2014-03-13 20:11:30,"(2013-08-01, 2014-08-01]"
12598,12598,ee59383152ab668b3ec7c51462f129bd11e0bce90d263249cde5b23785a6e7e3,2014-04-16 11:59:26,"(2013-08-01, 2014-08-01]"
12600,12600,7c8dec22086f72f1ef324c51e4b73c33f17217ece1e90a750a48791a57e8c8af,2013-12-30 19:45:36,"(2013-08-01, 2014-08-01]"
12601,12601,b43c8185e615c331b2e89a8c56b5ad1d7696b3d52a7ab559656d5fc19fae7349,2013-10-16 22:37:58,"(2013-08-01, 2014-08-01]"
12602,12602,2bcaf6d55a0a3bf70bbb3a45279d63105b56a64b1edd12c2bec5d5de44a6da4b,2014-02-27 22:06:20,"(2013-08-01, 2014-08-01]"
12613,12613,415fd3c311666a40ad78c353615e47b6d3acdb822e610e19166bd8dd83490002,2014-07-01 17:02:56,"(2013-08-01, 2014-08-01]"
12616,12616,2c00afd0c6913aaeed61a53a3e19386cd41e3bbf9050f6436e60d78011c500f6,2014-02-08 01:38:02,"(2013-08-01, 2014-08-01]"
12637,12637,83b2f0b10d5e90b69b0fced880e878c11ed5bd4330ff2ccb827f2be5a5dab705,2013-12-21 15:18:56,"(2013-08-01, 2014-08-01]"
12639,12639,577d8e2947c86a72c97cc1c4910b947cad602463938becaee8431adea3cb35e3,2013-08-18 01:16:54,"(2013-08-01, 2014-08-01]"
12642,12642,e190de01f6412c2bbd04f50ef5c13c2771ff9b98a4d9f4006a545a690b966836,2013-12-27 14:24:02,"(2013-08-01, 2014-08-01]"
12648,12648,c006550c2002a33dc31b554ea15ba0662f7445a5f644b87ad5ccc027c5d5d8fb,2014-02-04 10:41:04,"(2013-08-01, 2014-08-01]"
12656,12656,f13d7f9f844bbac28ffb84ec2138e05c113f77780a6e7d376079c779c567525f,2013-09-29 21:11:54,"(2013-08-01, 2014-08-01]"
12664,12664,c1d71e3f496631c4b6b27d5e51ecae87609dd20a58d2c82babdbe347fbc22638,2013-12-20 18:09:00,"(2013-08-01, 2014-08-01]"
12675,12675,173997659558b5ff39864be222f7d27f397ae59e6b30a33fa5fae69caf2597a5,2014-03-11 16:47:36,"(2013-08-01, 2014-08-01]"
12679,12679,b2394489239e40bb7a4c3930c26aae91cbd16a3d08949d753e8519c3526be278,2013-12-27 04:46:32,"(2013-08-01, 2014-08-01]"
12694,12694,e83229bb82ada1f76905f672edd6897068dfd154bc0948faa9cfe40ed3404e8a,2014-01-20 00:37:00,"(2013-08-01, 2014-08-01]"
12698,12698,23179105eee46f2600a96f28763c9d0ee2c811649aac3d69e173e3341a8e932d,2014-04-15 04:54:54,"(2013-08-01, 2014-08-01]"
12700,12700,91f74c905324eaea97c3e110cdc572f8f63f356727320f1419003bdae528b473,2014-03-30 23:02:20,"(2013-08-01, 2014-08-01]"
12703,12703,9a2f4ee1d38dab5b4345ac4bdfe6d6920e87faf29473913d2a498ec03e3e3b6f,2014-07-09 22:27:12,"(2013-08-01, 2014-08-01]"
12708,12708,9c5811e38bf05b0c2e0f8fdc467cddf095615078597340b86747c1a21463a05a,2014-01-02 17:03:54,"(2013-08-01, 2014-08-01]"
12714,12714,34f004779a52e1c94bd509a63709609f221d81f1edd0d2c53770883bd090418d,2013-12-01 20:44:08,"(2013-08-01, 2014-08-01]"
12716,12716,a6eb3a9bc63a92572c6e8330c5117d0574fc0be1ee64b2ed10c5a3d4a9c64a19,2013-10-23 22:23:40,"(2013-08-01, 2014-08-01]"
12723,12723,7a0cc5aa1a028a1cbd92a9fa08fc9b6d0be4d9e7ba8085eca36c65845021c3f7,2013-12-26 20:47:58,"(2013-08-01, 2014-08-01]"
12742,12742,ee0dfe29deeab1360a3bd68e6130ccf58a09d425aa5898798060ef340ad308ef,2014-07-29 10:55:06,"(2013-08-01, 2014-08-01]"
12744,12744,90943238b1278fca8b3d9c9757ca902235952701dfa36bd7eea4f96e6743de09,2013-11-05 00:04:20,"(2013-08-01, 2014-08-01]"
12749,12749,6a8dab885e2b9a0bdb260b3416c85639277b58c76d77459ec670b28a18b7810c,2013-12-28 16:45:26,"(2013-08-01, 2014-08-01]"
12757,12757,6b1de8ea2834d862e5f23f326ed1d534c20a7df22a2e343c4d61b2570f8888fb,2014-06-13 13:20:24,"(2013-08-01, 2014-08-01]"
12759,12759,0a389c59f2b598720706310ea4024ef5617989b75321cda695f484ec628b95f1,2013-11-29 00:15:46,"(2013-08-01, 2014-08-01]"
12760,12760,d751edec2717641bee27830bb391ca7f2b0d0e86fc87d640cc22dad2e7357ef0,2014-02-18 15:36:38,"(2013-08-01, 2014-08-01]"
12772,12772,e37bacb7e4cd552ea85499c0765363ae0b95a8dbcc10224d1ca3e3c0eb8e98ea,2014-02-11 10:02:32,"(2013-08-01, 2014-08-01]"
12783,12783,e22c27d5ef528403c26859b7d016f141792157ac69e35c2ce474c0498434f52f,2013-12-31 00:24:32,"(2013-08-01, 2014-08-01]"
12788,12788,9ec0aadf6e7fe224efe4460631734a9a1f0433ef69325776341c2095aba3975c,2014-01-12 18:17:08,"(2013-08-01, 2014-08-01]"
12791,12791,b421320614010559d9b9c8b11c5abec5b12137fb9cf9a553683c214a416ba325,2013-08-07 14:08:46,"(2013-08-01, 2014-08-01]"
12792,12792,36f40f38ebc0805e8409d97111487188d23eef2244511c42a528169b26b3cdf3,2013-09-03 16:03:06,"(2013-08-01, 2014-08-01]"
12798,12798,510e8cd3fc6ad98d8febe9c6ef99a566539a82c824a80b105364fe019124fee4,2013-09-02 22:35:46,"(2013-08-01, 2014-08-01]"
12802,12802,570bca560c3f32c38ef2c0e10cc9179341bbd74176c2958ac7712a9817c1693e,2014-06-29 06:11:56,"(2013-08-01, 2014-08-01]"
12810,12810,46bf5349c5973187521e65614bc5e7c6ba36b4ce6d155a3b46d5b42990792884,2013-09-18 14:11:08,"(2013-08-01, 2014-08-01]"
12811,12811,8f16e5d7d09f8fc1634528f873575a6cee165db7172a8e04b371c0c9c3fe9c47,2013-10-07 18:00:42,"(2013-08-01, 2014-08-01]"
12819,12819,7e8e9c475394c334a2e59e4f353a162d10ff2f4afcdd902506372936d097f16f,2014-03-09 13:49:50,"(2013-08-01, 2014-08-01]"
12824,12824,be19749373fd23d1e4538001c670ec3453774ac2159adad7add1b8cc489870d1,2013-11-13 10:44:34,"(2013-08-01, 2014-08-01]"
12826,12826,83890044dd6a8406632f9940de7f2044ef31704e6430de4db2d3fa39c2c6ea58,2013-10-28 10:41:14,"(2013-08-01, 2014-08-01]"
12834,12834,d16ba3a4f27b523de0703f4e9a09d4b2ba3a18bb2786363f384272e3fb241c7c,2014-02-28 14:18:30,"(2013-08-01, 2014-08-01]"
12835,12835,f2d677814c2088489304a9439a394a7dc1e7dc66b3aeec10500192f718da8ab1,2014-05-14 12:33:48,"(2013-08-01, 2014-08-01]"
12836,12836,53e2c4a0fc5cf9a7f885a1372ce784e0a010a700f4aae0ca99ac99e416bd65c9,2014-03-14 03:19:10,"(2013-08-01, 2014-08-01]"
12843,12843,5c562492a82bc6b41546a9e1e2ff0871b10bbc4f261738187b779f032bb9c70e,2014-03-14 23:23:06,"(2013-08-01, 2014-08-01]"
12852,12852,41512ae6ed780c28d8efc7eec6f53eae1ce6fad0e254e511794a93fb4bd5ab56,2013-08-12 10:29:38,"(2013-08-01, 2014-08-01]"
12861,12861,8c74b5d9d9e30520563f501e101db3204700db22e3cf2bd5da257533da0aa923,2013-12-12 03:01:56,"(2013-08-01, 2014-08-01]"
12877,12877,ea853d8e8499b03c26419cf08a3c9893267e60791b6ead084385b7d52854a541,2013-09-18 04:47:24,"(2013-08-01, 2014-08-01]"
12878,12878,c763130e2ea2e887e3f2c88adab8640ba8d59c87b3a64b7db907a4967fd3bb26,2013-12-16 21:57:48,"(2013-08-01, 2014-08-01]"
12892,12892,cb631e173a42e688665146ce6bfad92778c6483a7b50d51fd58034021e29e189,2014-05-22 15:35:24,"(2013-08-01, 2014-08-01]"
12895,12895,d7bb43e6ed988c1939f2609e402920af12471d8359184f2990597949ea09e4d6,2014-07-10 20:25:10,"(2013-08-01, 2014-08-01]"
12899,12899,d8fabae1cf568c4f1db1d1dbc4ecbdacdafae0f09b7acd63a329fc7899e05125,2013-10-24 15:20:56,"(2013-08-01, 2014-08-01]"
12904,12904,b953373c6d09cb43c84e21750eb8933390aa099c4e5d08dcfe7e3b54d9cd732a,2014-06-09 14:17:58,"(2013-08-01, 2014-08-01]"
12914,12914,5023a2f7d06f6e97116d7266fa08347563baa8908fd11f85eb2151e2b936e911,2014-03-11 12:14:04,"(2013-08-01, 2014-08-01]"
12919,12919,61010df7b63f0004110d94081c0063d3fbec213c522616d001c9a03347f69b1a,2013-09-13 14:55:44,"(2013-08-01, 2014-08-01]"
12930,12930,fd2a5179f0c79d5a33cc52412920ff1f83b0794cdd0b06400d61bb9aef84f8ef,2013-10-15 12:43:36,"(2013-08-01, 2014-08-01]"
12933,12933,cd13776cddac8fa8c44f23e1573215cb1e44a2a1b47c07c66b92ea4575421e26,2014-07-07 10:10:36,"(2013-08-01, 2014-08-01]"
12952,12952,7df7894cb1253ddb25b6cf2e69ff88f59318451492a3b91de6e2d07c2389fcfe,2014-03-15 19:18:44,"(2013-08-01, 2014-08-01]"
12961,12961,12e9017e0ea464455f5c655f3d96c32866e13d804c13bf7063d5807c821c19ce,2014-03-03 16:44:52,"(2013-08-01, 2014-08-01]"
12966,12966,9c1b42ec75f8707363ac4c9b78c2d8d7dc3eaaaf560dd192091bf944585916df,2013-12-18 11:18:26,"(2013-08-01, 2014-08-01]"
12980,12980,2dd2b9994f9c900620715f495bb709209a656bdd6df1f3b4681efa8307ecc021,2014-06-30 23:47:28,"(2013-08-01, 2014-08-01]"
12983,12983,34a62586accbf92af8d2d6d100d8a5050ae9ecf379ef3dd6248f995d81670435,2014-01-19 11:32:58,"(2013-08-01, 2014-08-01]"
12994,12994,957742800529c8fe2d92525cd494672fb83a65693376e55a9ea05f28713ca8ff,2014-03-26 21:05:04,"(2013-08-01, 2014-08-01]"
12996,12996,f7e2db12e69133a8a861d8d63f07cc97a035a5bb4879d3bc52152fcbb68da8ad,2014-04-04 04:04:22,"(2013-08-01, 2014-08-01]"
12999,12999,f5d815fa21897f699b39ccc8db650cfd473dceb08f4439f87be19877ba36ea2b,2013-09-07 23:29:04,"(2013-08-01, 2014-08-01]"
13009,13009,b707c346e6ad335fe8cf5005de2605b633e831855dc4f5d092988c3d2628e77d,2013-11-07 14:43:38,"(2013-08-01, 2014-08-01]"
13010,13010,5accd3bc601bc570bcf20621db3453c5af735e741768c69e092858c3c0a5a102,2013-08-13 09:52:28,"(2013-08-01, 2014-08-01]"
13018,13018,b4f96fd86c70a6555bfe7ba09736ffd1acbbbe0525000e1904e5a5a1f61d3774,2014-04-21 11:22:02,"(2013-08-01, 2014-08-01]"
13020,13020,c4446a9d4b397f25fa0d0bcb745eef8edd1df3439e1139ab96d4e0ff47133246,2014-04-19 17:48:32,"(2013-08-01, 2014-08-01]"
13021,13021,43bb879bfd175eaaba700109821ccf6778c626cedf214416bf10830ca51653a4,2013-09-07 18:34:08,"(2013-08-01, 2014-08-01]"
13022,13022,7d1e6d54c8ff47d3191d995b888d8931a2b4656c472990e56ba1bd57a2a2202f,2014-02-12 15:35:10,"(2013-08-01, 2014-08-01]"
13025,13025,de332ccd876af7046afebc5fab260b2219782ec5f6683f36844764c7014f16c0,2013-08-13 15:29:28,"(2013-08-01, 2014-08-01]"
13026,13026,5b5130d99562f359a6b46728eb26e326a116fada13ad13a2158e6fe2e1f72404,2013-10-03 16:26:02,"(2013-08-01, 2014-08-01]"
13032,13032,b189c13edb46f3471c1071cf78d26f4b1dd1e1a8f8ca8c5b5f49ca3ef896b4e6,2013-08-23 07:27:48,"(2013-08-01, 2014-08-01]"
13038,13038,1505584c4fd71c5f305072d4c7b58b932fd9818cd3a2a5690366676ab533b11e,2013-09-25 14:11:48,"(2013-08-01, 2014-08-01]"
13043,13043,d2d129a67dd29ee92220f35d104eb26381c2a29c40c5dc512cf9269a8149e209,2014-07-30 09:15:42,"(2013-08-01, 2014-08-01]"
13052,13052,9286e97c605a6e199f8c25d3b44805ab900f995778b113aea03fe4ffc70b9853,2014-02-24 20:17:02,"(2013-08-01, 2014-08-01]"
13053,13053,47d2b06b509873d4958737cf1f5075af0d893c12b297fc7f819d008b0561f05a,2014-02-25 17:48:16,"(2013-08-01, 2014-08-01]"
13061,13061,59eea84f1dd22c83443df9bad109ce31b46f2bbf5ab3810cf697d729be8561e2,2014-05-21 13:26:00,"(2013-08-01, 2014-08-01]"
13068,13068,f322746fa32af0b4c097bb025bee3dcf2956c0e1b535dc0596113ff110b1b42d,2014-06-06 15:35:12,"(2013-08-01, 2014-08-01]"
13071,13071,33a1eaef5c1838d0174f2fe4eb3549fcebfd727c124bc7c7e613a264b22e779e,2013-12-30 14:27:00,"(2013-08-01, 2014-08-01]"
13073,13073,ee6f92662ca28dfdb02845c7dd9062ba678f757c3060910c25c698ca48b832ab,2013-11-06 15:31:58,"(2013-08-01, 2014-08-01]"
13083,13083,eec1b479a5fef6879d54330b6b1e3ac4442c325dceb59778923dfbebe8abb43e,2013-09-16 04:27:46,"(2013-08-01, 2014-08-01]"
13084,13084,49b53b41b6fdd7d109adadb7219f82875aa4da5e06f001d24eaa853e2fc001c2,2013-11-21 10:43:46,"(2013-08-01, 2014-08-01]"
13088,13088,7de60481f0215868e8c9fd35e4a53cd50ac09f0c4c81af459534a9a31db46fac,2013-10-30 17:52:02,"(2013-08-01, 2014-08-01]"
13091,13091,502d512b5bee4a0930e78c48487f2d845ae04ef7d84264bdb4b95544e9f143fa,2013-10-11 20:50:54,"(2013-08-01, 2014-08-01]"
13097,13097,5974ae5c12644b099059db47b23966961f74a95c9063f8d7454b7e06501a1f88,2014-06-15 01:34:38,"(2013-08-01, 2014-08-01]"
13103,13103,40c1415757ac12893fc74b8e2f6c12170fd7a3cd1578465878597e7ef8a9017e,2013-12-22 20:22:26,"(2013-08-01, 2014-08-01]"
13108,13108,ae891e03a897e849c212d08f9e4157422025b84d62e666962eb50ff02ca8e373,2013-09-06 17:56:56,"(2013-08-01, 2014-08-01]"
13117,13117,793c2dd057ef607e6267181037cb3b723c93c7219801f711f15c54bdd60e9baf,2013-12-05 18:45:26,"(2013-08-01, 2014-08-01]"
13120,13120,cbc65919a6870fee1a2010e67d8c96bc47b31638bd20c8fbc65f8761a80e6b43,2014-04-05 14:39:30,"(2013-08-01, 2014-08-01]"
13123,13123,3cede2becd471c878b50a8eaf6708c87a3c75631f9b50a91f652061a4c98d3e3,2014-01-08 17:47:30,"(2013-08-01, 2014-08-01]"
13125,13125,184c0b8c5fd962911e04b560cac4b6b37016d943b7d1008350d8778de9f73391,2014-01-16 14:10:46,"(2013-08-01, 2014-08-01]"
13131,13131,78df0ac8afe62489d0e4220768275b3b70b5e37acd3b55b1cf3099b919f496a5,2014-04-29 00:05:30,"(2013-08-01, 2014-08-01]"
13136,13136,370edb80737adc4076b827323ce74aa7413e37a8d2df41233979549500470ca8,2014-04-03 16:01:14,"(2013-08-01, 2014-08-01]"
13142,13142,5405635bf4b6596606cd744b7ccf8bdfdf12f76d1f68a0f8c2bfa21c19d4dac3,2014-04-24 20:40:12,"(2013-08-01, 2014-08-01]"
13143,13143,fe33203c792ac0f5de924d3f6dabda668642abb862243653406e1c927c5b1100,2013-09-11 23:26:06,"(2013-08-01, 2014-08-01]"
13153,13153,0b1bad57931d418151740fbd467b6269f43e4bb2810de1edc73ca0c989fa793f,2014-03-04 09:07:46,"(2013-08-01, 2014-08-01]"
13162,13162,394571d2ac5084e3a1d20167d4f30be555333523a17ed13f329ea84655d07058,2014-02-03 12:35:16,"(2013-08-01, 2014-08-01]"
13170,13170,6f9c4ec7ecbfb53575511a3acc079135728297866e0fe1c2f7183cbd58dea381,2013-10-03 01:45:58,"(2013-08-01, 2014-08-01]"
13171,13171,7381a57620a78556dfaa880f5663c1d089590d52451acd162321490ac3d09d14,2013-10-24 01:04:22,"(2013-08-01, 2014-08-01]"
13175,13175,02baf9496ad35226dafda57f84a81c09c5c435597502988948b34086b901db44,2013-11-09 09:52:24,"(2013-08-01, 2014-08-01]"
13177,13177,0b2eee59f68e3364cd4f72cdaadb60989370fbbe63b8c63af779bdfe5d20fe0c,2013-09-03 14:42:04,"(2013-08-01, 2014-08-01]"
13182,13182,0ed4fa6a9cc2f9cad5f733ec70998ccab7131afd620a8a9b8a22016a3705bce5,2013-12-26 09:40:44,"(2013-08-01, 2014-08-01]"
13186,13186,b3742dea06b07972b89f779a5679bca8c5260c772fa836772e8ecba5f2f6b7b2,2013-10-27 23:32:44,"(2013-08-01, 2014-08-01]"
13200,13200,332128eb7199755c14b28e7d9116314c2b39dfb44ba15e6ee09882b12bd9f291,2014-03-31 13:56:20,"(2013-08-01, 2014-08-01]"
13204,13204,bb204f61ff6eda701ccffb692950d4b941e51c380563248fc47c27a6e44bf4d6,2014-05-15 09:48:56,"(2013-08-01, 2014-08-01]"
13207,13207,9590816f9f45814b1093fe259f15bc5427d00c132bddfa9e9c6c9a407f5db4be,2013-08-15 23:57:32,"(2013-08-01, 2014-08-01]"
13216,13216,b1efd118da6ac06d311a9ddbf3d8308c7337b1e1f813c45edd862d41ada9e601,2014-07-01 10:59:32,"(2013-08-01, 2014-08-01]"
13220,13220,5122ac91cdcad87936f95af83c9b099e498611de345223c45227968aa350857d,2013-09-06 14:46:44,"(2013-08-01, 2014-08-01]"
13221,13221,23a69b3c3d17cef34f5d1e54860c10f8349c2ce66f9fc54d8853e4ed26701ed3,2014-03-14 17:46:44,"(2013-08-01, 2014-08-01]"
13224,13224,e420b1cf53431fd0645d3916f20fe384205c494c0cde74949641a7de992e3e99,2014-02-21 19:17:18,"(2013-08-01, 2014-08-01]"
13225,13225,84c00f0b9a02210045729b2370be4ca8c977a381578d8e683a0cd5b1eb8743ca,2013-10-17 00:17:50,"(2013-08-01, 2014-08-01]"
13226,13226,02631acadbab2f11dfcbe1874a637d85bac331983e699d615a692f620bbe2e82,2013-12-23 09:23:56,"(2013-08-01, 2014-08-01]"
13239,13239,12ff7d6dcb94f9d6a7b49578a1e6ca39fe9867da690eb4d1babb5809a1525223,2014-07-23 18:26:22,"(2013-08-01, 2014-08-01]"
13240,13240,162b6163f779f3429321ace0e819b80629f1a278e3fc37d38db0c494998ef8d6,2013-08-02 16:49:14,"(2013-08-01, 2014-08-01]"
13242,13242,cceb05d062e981c3f0e192526a5fb27847e337001f9d2944129414a01215de69,2014-04-21 14:35:14,"(2013-08-01, 2014-08-01]"
13253,13253,fb28e4fab7ea9f7edba3afcb2055ed33f939134d07c5c06edd60235e3f2ebb40,2013-09-20 03:47:20,"(2013-08-01, 2014-08-01]"
13255,13255,1b3c504737668bbbfc4ca17d052da2866da0e029f8768e0a126f634f50a5b261,2013-09-12 14:16:52,"(2013-08-01, 2014-08-01]"
13266,13266,b0edc227e8f4478428ac3339bf38aac2021d212657b2b970b748e32892dd5ba3,2013-08-25 21:54:44,"(2013-08-01, 2014-08-01]"
13278,13278,485955d61ac794a58340de135ca85278d82a647fc80b3f1e363ed68f7a7fd787,2013-10-30 17:54:46,"(2013-08-01, 2014-08-01]"
13279,13279,e206c82eaadd8557853bfbd950f6b7821c0f69befcfb161ff1aad808fa880baf,2013-12-31 16:30:10,"(2013-08-01, 2014-08-01]"
13283,13283,ebd2c3b83f5d634d49e2f534b44486479a4b1d86380f8a18d44d0a3d94d16af0,2014-06-17 10:38:58,"(2013-08-01, 2014-08-01]"
13287,13287,406def2a592bb8dfe7d974983f0f4bafae176f516339f39fa3775c43f56dbd6b,2013-11-04 11:27:06,"(2013-08-01, 2014-08-01]"
13292,13292,50d6c45a3b1a4ffab01bdf453ecf5419ac8391c18fcfc0f87f65eafd4257575d,2013-11-08 19:24:22,"(2013-08-01, 2014-08-01]"
13296,13296,641a169e9c51bd380695d2f16a8d7d3eb3d290bfd900960508545c65fcfd0a0c,2013-11-09 23:57:24,"(2013-08-01, 2014-08-01]"
13301,13301,1834b8c0bd4768e3c93e99b00d335bbdc12c59c09f6c28e28c22fe2183d197c2,2014-05-07 17:30:14,"(2013-08-01, 2014-08-01]"
13305,13305,f1de98835f806019dea8ae0c824739971939711bb0b63a42e719fd508ce65be0,2014-04-03 03:11:06,"(2013-08-01, 2014-08-01]"
13308,13308,b4a029ae0e4e2e622e7f09665f0933855ed1bff9486edce74dc0a8ea999387ef,2013-11-07 15:51:30,"(2013-08-01, 2014-08-01]"
13311,13311,3e04789ce15e0cbb446f90bb980a1843b5a6f1138c55d155cf4d8a04cda10ef4,2014-03-31 12:59:58,"(2013-08-01, 2014-08-01]"
13314,13314,c89a4aa0f95b43cf9102feb4a28f9bf2d48e33394b77e7244f34465561cf82a3,2013-11-19 18:22:58,"(2013-08-01, 2014-08-01]"
13323,13323,c0752e896c2e0fe16e6357c7b5c29088995e32f5bb55c1e5ffbbc8be0483d024,2013-10-31 02:15:00,"(2013-08-01, 2014-08-01]"
13329,13329,d0d9454077f56e9db477dac4492a8851c68bb993283a9deac413a93deaf16926,2014-02-26 12:43:36,"(2013-08-01, 2014-08-01]"
13342,13342,2495ca458387880a84e1663cfb913d57f07aeb8adabba612e1f02bcd176feb19,2013-11-25 08:33:32,"(2013-08-01, 2014-08-01]"
13370,13370,0e214d4056f2f8367df6c94f2b6e69e0e8937f0b76fd273816d5adcef1a280d3,2013-08-01 14:05:38,"(2013-08-01, 2014-08-01]"
13378,13378,cb894e4ac5854f2a1727a17504f4cba3663426c14395dc3983cc95392683c5d9,2013-08-11 14:13:42,"(2013-08-01, 2014-08-01]"
13386,13386,353b3f62ed0fd4fe4e474c4c27246ed74b0c386001a78ff573492d4e5afaebed,2014-02-16 23:23:16,"(2013-08-01, 2014-08-01]"
13387,13387,66ef23458d09438c8df4ed4e0eb8df5289dc4256d3bc61dded6de477e7c8c8ca,2014-05-14 22:00:24,"(2013-08-01, 2014-08-01]"
13404,13404,62af91874c2846cc763082da46f12ee3e941793e8f254f4d42d2503c1a0e2ef7,2014-01-16 08:43:08,"(2013-08-01, 2014-08-01]"
13405,13405,423ea73c6754f81a413307512d3b16b9796b563ec40f7bf74414e9c104d65400,2013-11-30 01:19:06,"(2013-08-01, 2014-08-01]"
13410,13410,7ab410b547e42cd2d67854cb0f0dca89af65ce03c30e96991e0f3fbe739676ff,2014-03-18 14:51:28,"(2013-08-01, 2014-08-01]"
13411,13411,194e8abe4b7ad41530e4d0d1a2761862d3db64df79cd367cedc62e6c560f532a,2014-06-18 01:47:00,"(2013-08-01, 2014-08-01]"
13419,13419,c8d0db62eb39b9e0af7acf69f675831234ae25da2960773e2e7f981cd4fa603c,2014-05-12 11:53:16,"(2013-08-01, 2014-08-01]"
13421,13421,c9ba07824684ff1d4ff1c8c0b62b049a03f79c9106c28913965f8c7f3de63984,2013-11-05 18:27:10,"(2013-08-01, 2014-08-01]"
13427,13427,cc5f5c5311335096984d3bf6380015c95d8b034cb621429bb23b6f4e41543bfc,2013-09-27 23:36:00,"(2013-08-01, 2014-08-01]"
13436,13436,e5eb720ab3ec0bd63bcd00e29b257f768d3668e1edd8b1f42dd999da922c9536,2014-05-29 11:06:06,"(2013-08-01, 2014-08-01]"
13443,13443,5aed716d5ea7d2b02e1d909c28b19378a0f3c6087af3fe05b261647087aabc17,2013-08-08 22:51:40,"(2013-08-01, 2014-08-01]"
13445,13445,79328252fede7bae81b9ddd48769003972ee4e350ffc547fbc80fdd2208cef5b,2013-11-26 17:58:34,"(2013-08-01, 2014-08-01]"
13451,13451,d6a6995aee6327c3498bf7bb8b7dae6cdc027a9c2c59e49586ee8a5df655a3a2,2013-10-11 20:40:14,"(2013-08-01, 2014-08-01]"
