,Unnamed: 0,sha256,time,datasets
11167,11167,823aa32b662a5e900964c6651f3787ec639c8308c4807f2b2cbaf8e8cfc97d18,2014-11-17 10:20:42,"(2014-08-01, 2016-08-01]"
11169,11169,5c70db6cd9bf000bb19f677a43b6cb98b3a4f1218a3f483a56667532c056de87,2015-03-10 17:27:00,"(2014-08-01, 2016-08-01]"
11175,11175,879c37721ff2ed2232a36ab48c5784e160553ad5888f982f2ca6925b8be9f497,2016-05-31 11:25:18,"(2014-08-01, 2016-08-01]"
11177,11177,935d808670d40c22bbab04ebec202d00e339823daa94e2e6941e1bf66212b099,2015-02-14 15:06:54,"(2014-08-01, 2016-08-01]"
11179,11179,2f6fb6e3b698778ddb28b659c2c04add9a8399ac7642333d55fd75311f74901e,2014-09-05 18:48:18,"(2014-08-01, 2016-08-01]"
11196,11196,e4b9302f8bc9128477540b8888db416cdc65dfad8770d6ffae8a3f36ccc81182,2014-10-31 16:31:04,"(2014-08-01, 2016-08-01]"
11207,11207,bf51c2eccedbf7b6f98f8d0416d1e981cd83bf39eafcde9f2b27675041cd9608,2015-01-04 17:49:42,"(2014-08-01, 2016-08-01]"
11210,11210,40e36fc251f7ba43bce4d1794bd9049af54312899ff28bc4e40792604e6410d4,2015-10-23 15:08:52,"(2014-08-01, 2016-08-01]"
11212,11212,cc5c1be781f2cc9061c0f97fc5c18e704c399bac8e2838b6eec6d24e7dd079b7,2016-06-06 07:51:50,"(2014-08-01, 2016-08-01]"
11218,11218,9827196d69dd43c3c51f8b47e675db7e4591b012c751124d311c4f4e1238ac0d,2015-03-22 19:37:02,"(2014-08-01, 2016-08-01]"
11220,11220,b2dec8b6901c8391e0e534861b6d65f4276984f096835c458ddd725f659e0606,2016-06-02 14:20:46,"(2014-08-01, 2016-08-01]"
11223,11223,68966dbaf63537ede750f932204d43b4f072cc5bb13d277c666b92e28f6385c2,2016-05-10 19:59:00,"(2014-08-01, 2016-08-01]"
11230,11230,95ba24d8b62e957b8eba6a37bb9ab9f8780b5b75cfc0b97de4f03e9832c1e5d5,2014-12-31 01:26:36,"(2014-08-01, 2016-08-01]"
11247,11247,e05523c6c17b0a0289da23203c9bbac5f990ca190e7ed1e1eba8476236d1fc07,2016-06-09 22:25:00,"(2014-08-01, 2016-08-01]"
11249,11249,0cf504483716c30a85007c02b8d49340ab9b7a000d503009e33fc804fd7beded,2015-01-16 23:11:00,"(2014-08-01, 2016-08-01]"
11258,11258,4262b7c88c102238418d9cbadf6b397887d3e58f805f7bc8d1747abc2524dfc1,2014-08-12 14:20:52,"(2014-08-01, 2016-08-01]"
11259,11259,73e4bf7910e1c8b27909fa5040062ae1c1919e94a0517003d7b4a239358c14d5,2016-07-14 16:12:58,"(2014-08-01, 2016-08-01]"
11264,11264,72fb63c1b8df3df0da2682497a2aa97d4e64e1109a9b945288ce5751f6faa35f,2016-04-12 02:49:04,"(2014-08-01, 2016-08-01]"
11266,11266,5dfe5b076b0a1fb3b035dc1c06f38c14a9f185c4f1d7b5d30669a056f2409ce6,2014-08-22 18:17:12,"(2014-08-01, 2016-08-01]"
11269,11269,fc8e7a48a39f6761473bc208df9e7bbe6605ae88ae2c88a549da4aaac6e60613,2016-01-09 10:40:08,"(2014-08-01, 2016-08-01]"
11275,11275,9c146ac28b9a0fb37d91f28476fc08b98b007f6b7f2cec88c1ddc4b77a868cc5,2015-02-10 14:08:18,"(2014-08-01, 2016-08-01]"
11287,11287,cc0a862cb120e9a27c818da981e0dc2cfac10a49b85ecf4ac2b4d341596a87b8,2016-06-01 12:28:30,"(2014-08-01, 2016-08-01]"
11296,11296,7df2447153fffb37edeb00214d1ef38bec20c0c6ebb6a40a80b68c67ceb7472b,2014-08-06 22:44:14,"(2014-08-01, 2016-08-01]"
11297,11297,4e39195aa39067b7061570b2f1c924b53219b4b0e3cb5189a62780b0a6d2ee8f,2014-09-19 18:04:16,"(2014-08-01, 2016-08-01]"
11301,11301,a0a53cc5067b5a85841bdeb0fb2ae3ac516253da2856dfbeb8ba779421206783,2014-10-29 14:28:38,"(2014-08-01, 2016-08-01]"
11307,11307,a66b606c67166a7a702d2b8e0efedcd0143bd1ca9442208ffa633afb23d45bda,2015-02-06 11:46:28,"(2014-08-01, 2016-08-01]"
11314,11314,4e02184c581c74564feee2f5ff8c41bc3047820eaedf223d7a24f3df54f1e473,2014-08-29 12:01:24,"(2014-08-01, 2016-08-01]"
11323,11323,81e740922b222f14ea80acc9e17ce222916ee89c82ec8132fd0a72ef06a01137,2015-04-02 14:55:54,"(2014-08-01, 2016-08-01]"
11326,11326,e2c613dd6e91c804ff69da154e144eaad41e6e943e19a506b70bbfa23d54676f,2015-01-14 01:00:12,"(2014-08-01, 2016-08-01]"
11348,11348,646cada076557ca90b91726f7a046e88bad4cd077f565640cf101cbc12a994a2,2016-06-02 16:32:38,"(2014-08-01, 2016-08-01]"
11350,11350,577b7188cd5859b821919e0711ef5d88f73bcdc1911d917a47381a7f13e60411,2014-10-26 17:00:14,"(2014-08-01, 2016-08-01]"
11368,11368,f3a8455f04f5be6aab2353442f6abf7a2bb67d8e3335a7b7821d0b1c069f17fe,2014-08-08 10:21:50,"(2014-08-01, 2016-08-01]"
11374,11374,7ee2250207d4640c9f741c62023f12c2d2c21e249944146549c6ab8ab5edc208,2014-09-01 13:33:06,"(2014-08-01, 2016-08-01]"
11375,11375,a89af9a6b0dfee40363ebf91f3f5a4ea001f167399261951438594594713430f,2015-05-18 21:04:44,"(2014-08-01, 2016-08-01]"
11393,11393,109444e50a226647253bb62259b779294156c81303f3698072b21fe4bedfd40d,2014-11-03 10:03:58,"(2014-08-01, 2016-08-01]"
11394,11394,c66858a64c42449e18838fa689fbccbc4479670c9ba760a1fa8179effb055003,2015-04-12 22:40:08,"(2014-08-01, 2016-08-01]"
11395,11395,f931af3e22124c8126d65e148cbf5e21a7673bdabe709d8893a3c5ed7c8a75c9,2016-01-13 12:34:24,"(2014-08-01, 2016-08-01]"
11396,11396,68ba61e2b794a24aceacf807acbb096bc468115e03cb15dac2e93ab574ce773b,2015-01-29 13:45:00,"(2014-08-01, 2016-08-01]"
11398,11398,2ea6a3622b3a7f4353624e000452e9a408153fcca277cdac70a7f60320aec96d,2015-08-01 11:13:58,"(2014-08-01, 2016-08-01]"
11399,11399,837c969db611c09edd07d981b7ee496671b6f542da656d3666ce7633705b357d,2015-05-27 02:53:24,"(2014-08-01, 2016-08-01]"
11401,11401,65999e883c8d729bce92b13dd2d734632ed050695a1dacf03fab7a85598eabca,2015-05-28 11:24:10,"(2014-08-01, 2016-08-01]"
11414,11414,7af7bbc6c456d4540e94f3d85bb2fe0ba5e9181314fc9a1f30d651c1bd41ba1c,2014-08-26 20:10:42,"(2014-08-01, 2016-08-01]"
11418,11418,055e62bb6fe9c685d4a123488d295bf4112660c1b91ca8568f8e34348d136be1,2014-12-22 09:53:20,"(2014-08-01, 2016-08-01]"
11428,11428,5fe9898a601f842013eb3953e09637708b96edaaa2126029d0857cf18f9aa230,2015-02-04 09:05:32,"(2014-08-01, 2016-08-01]"
11430,11430,234ada7afa3efb2100a693bc4a239512a991329e6941d4e0085a6c18bb42dfb2,2015-01-26 15:24:30,"(2014-08-01, 2016-08-01]"
11433,11433,3a7b7a4785f47683901bc6e16575655ca1275984fa27b4ae1d504f2a8abbf8fa,2015-02-02 22:52:52,"(2014-08-01, 2016-08-01]"
11436,11436,bc52c80e37987635f7e6976de2eee07cade3699c2af50b7c8d682062f741320f,2016-06-05 20:39:24,"(2014-08-01, 2016-08-01]"
11439,11439,2b41bb43e44350d4453959dcccdbd2881aac37487e624362a28572cbb3397457,2015-01-09 01:22:40,"(2014-08-01, 2016-08-01]"
11451,11451,f3085537cc51e52cc87f303d4686301c8599255fada5e695cec6509a33c7e47e,2014-09-10 15:23:50,"(2014-08-01, 2016-08-01]"
11458,11458,3b9eb263470292f3daf26e3ad6bc1093248704e376a8f109cbf6ae3740367a25,2014-08-13 16:58:28,"(2014-08-01, 2016-08-01]"
11461,11461,d702d4b5bb0d1a71f03adb03f574623d96fed95b6732a6c4153a918edcfcfc0d,2015-01-22 13:52:44,"(2014-08-01, 2016-08-01]"
11465,11465,59c4033bae208d81e8a92b07251df52f6ef42782c559ef4a8a7b96f03e7a805e,2014-12-26 11:12:40,"(2014-08-01, 2016-08-01]"
11473,11473,c3c82099fd20be58640b9e72cb566f22ab67e146b74636650f2ce1a063c4fde6,2016-07-03 17:42:50,"(2014-08-01, 2016-08-01]"
11476,11476,5e1a1dccbe72a0f0d1c00d55e00fa3261d8141d633a7ee38e1f8973570aad23f,2015-11-11 00:45:40,"(2014-08-01, 2016-08-01]"
11482,11482,68e6057c68f6cdfce38e3e269da6124401c40a2e2c204e3bad8a8174844e8ba8,2015-02-08 14:48:46,"(2014-08-01, 2016-08-01]"
11487,11487,e1648cf0c1aaf1c77fb099f18bf745ed658c1a27b96bdb159e0088eda3988a10,2015-02-02 11:12:42,"(2014-08-01, 2016-08-01]"
11504,11504,f2fad1c8fa3bfd3b023a95da44b6c0faf024adfbe7f7d91f9f6d8c90f118288a,2014-11-28 10:45:08,"(2014-08-01, 2016-08-01]"
11505,11505,859643a1d4f714900247e30d7a3ec44a785c6f8dab03f7bc4a9585e3be4cd482,2015-01-30 23:40:54,"(2014-08-01, 2016-08-01]"
11525,11525,a7aeb1324abb8ba7c50debf660db05ccce6f306730b603e534b0df23765ce9e5,2014-08-04 16:14:42,"(2014-08-01, 2016-08-01]"
11527,11527,7481cfa2577410ecb560f809d3a5229b24cbb08f3afc87d2fef5ed7685c53e2a,2016-01-06 12:16:00,"(2014-08-01, 2016-08-01]"
11535,11535,c473ef002f56ea4a8b31e607bfca9f8b434384c722966cb595cf721e14e5e211,2016-06-08 18:46:02,"(2014-08-01, 2016-08-01]"
11539,11539,58de074691ef7af5fc029e430457756754ff804ad6300fb42665b528933908ec,2014-09-10 11:34:56,"(2014-08-01, 2016-08-01]"
11543,11543,72ae27545d4caba87de5dc11bf7df316d231165493bf879d5b0dc2b704cd42f9,2014-09-29 13:26:42,"(2014-08-01, 2016-08-01]"
11553,11553,a94507f5e435288fcf01e6827ff6b2dc6a5e6bfe8eca02b116c8ce4bdc170cfd,2015-08-07 22:42:44,"(2014-08-01, 2016-08-01]"
11560,11560,661118f9eabfd0e0fda46b7b9f6ed452fd44a3078bc91cad64615dfcbce9d3f7,2015-09-07 11:27:34,"(2014-08-01, 2016-08-01]"
11565,11565,0b951989bac6a826e60910f0a25b54d9d211a7dcaaa0d017b5ce13ac01b2400a,2014-12-03 11:00:24,"(2014-08-01, 2016-08-01]"
11567,11567,e741355fd0a6be02f70a76afe2a801bba4fd9ea1cac85d987e83db668f629efb,2015-11-26 11:08:00,"(2014-08-01, 2016-08-01]"
11592,11592,fd50d5e11f7307daabf59260aaebe3d2f8785f8b935bc8b99704eb95ecb5a294,2014-08-15 00:32:52,"(2014-08-01, 2016-08-01]"
11597,11597,01acfa2815b525b1469730e04a70a19d7f033dd8495338eef72b6922508ffaa0,2015-02-09 17:12:54,"(2014-08-01, 2016-08-01]"
11608,11608,56b510aab0f4808da11d7273fb12738470adaba3a8f9e83ef59f9bb07556f355,2014-11-17 13:54:48,"(2014-08-01, 2016-08-01]"
11623,11623,58bfa69c3d43c8870daccdb58e15293f82c4a291cc25be222bd5ee460ce0a35e,2014-08-02 10:00:30,"(2014-08-01, 2016-08-01]"
11626,11626,45fe78f9be82eaa5e7a708563ab441dd622f3880064e2b131da733bf5fad0c8f,2015-01-22 17:24:02,"(2014-08-01, 2016-08-01]"
11631,11631,1d65f9c0601545f466b20f4d083991ad41dcc9428dd9e81aab9b5943b3c4af1b,2014-09-19 00:12:34,"(2014-08-01, 2016-08-01]"
11632,11632,11557e905c2d4aa435c1bb15bc9da3d05987cf7122548b241eb8cfca6f01fe3e,2016-06-20 09:46:52,"(2014-08-01, 2016-08-01]"
11646,11646,4a490b832e025613b5158d071e10397dbeec187ec25137eac77dca642be6748b,2015-01-14 22:49:42,"(2014-08-01, 2016-08-01]"
11650,11650,66a2294cda1edc6e2aacca12226d8075be574b12e42c23ecfbc1bc5775e66e0f,2014-08-05 09:45:06,"(2014-08-01, 2016-08-01]"
11654,11654,4d740e915d760d72b7d8db5f368ac016f58500942bc75e5ad1749ffa9fb979f3,2015-01-22 23:04:06,"(2014-08-01, 2016-08-01]"
11657,11657,97ceecc81782a90f21eea0999d1b1545ec488efb4986f22ddc7e0db2fa94ec11,2016-06-10 00:41:28,"(2014-08-01, 2016-08-01]"
11660,11660,cc5046c5fd73ce58869fe32df81c1f5277b77732525b774c4532044e87c6217b,2014-08-21 10:59:12,"(2014-08-01, 2016-08-01]"
11667,11667,5f7e59d788e909e8c8426aad77364f7fc386ff9098680c6b53d8747f7db66817,2015-02-20 20:13:52,"(2014-08-01, 2016-08-01]"
11673,11673,e6d3577227ba328293b71b30e315a61e3bf93670903b9b471ba8c294c1574f9b,2016-04-26 22:24:14,"(2014-08-01, 2016-08-01]"
11679,11679,9320fe5e643c52163572ab98cb25df7cb45771d326a30220e785b69bead3f124,2015-12-28 22:48:04,"(2014-08-01, 2016-08-01]"
11683,11683,79be0bbb36d21e5a7739d8a773b3641b4d0d9c8c84f59cbe2824e13f7d5cf024,2014-12-31 16:35:58,"(2014-08-01, 2016-08-01]"
11688,11688,0d15a28c593739bcfbda7cf56d447bc1d9199c593055b0a17b36e9f65d2531fb,2014-10-15 19:50:54,"(2014-08-01, 2016-08-01]"
11702,11702,97c30aad9024cc7b067f0d31c10f3a2b8db5a0e99b4b983c7efdb3d2622ca04d,2014-10-12 20:06:16,"(2014-08-01, 2016-08-01]"
11704,11704,24657a5b36b716b2eb25a435a63b05d97fd8af4e5992690b495aceefeaee5587,2014-12-31 09:47:24,"(2014-08-01, 2016-08-01]"
11705,11705,9622cf3f290b3fd2ced9af2e812d16047fec4d097608c3b24e1ad72e845ce0c8,2015-04-13 22:25:54,"(2014-08-01, 2016-08-01]"
11706,11706,a789fbda2205c9013af982e53605b8a8541d62e975ebd5fb3c3e4484bb062d77,2014-09-12 18:57:42,"(2014-08-01, 2016-08-01]"
11712,11712,952053b71bc9a32d1f0a413c690d5625972da5be928413675754047993ed409f,2016-07-22 09:24:32,"(2014-08-01, 2016-08-01]"
11715,11715,df416aa5a4f46349851430e1ad50ee0bf98be51e5298d08ed34309cc6b621d4c,2016-06-06 00:27:36,"(2014-08-01, 2016-08-01]"
11719,11719,f5de1af5274907213cae9f6dcfdc49e0c2d94c10e360696fa1a6dfd8c9f68746,2016-07-03 18:11:40,"(2014-08-01, 2016-08-01]"
11721,11721,c2977cee84f583f3678853ca72f7891231bcfb8961c9a5fa0e20865efa6834a4,2015-01-16 15:28:24,"(2014-08-01, 2016-08-01]"
11723,11723,f6e49e3a22cdbfaac290f43de1e538f312892cdd11d801f1b3c825ebe179374b,2014-10-16 09:14:12,"(2014-08-01, 2016-08-01]"
11725,11725,e3b5d8b4fa17bd0d92ad3ffdfb78570bc06b06e6b3e239b8a52dbeb76e2ed99d,2014-10-24 18:18:10,"(2014-08-01, 2016-08-01]"
11729,11729,a70c246ef8b7dab9f4828b6874c932eaf11dcac161b63676c28a996327a6ccd8,2014-08-08 00:09:44,"(2014-08-01, 2016-08-01]"
11738,11738,19f0127a51d1f4ea45d6ab5b3499a4e34d1f0ba218c9cf2956cd79ec388df614,2015-12-18 12:04:02,"(2014-08-01, 2016-08-01]"
11739,11739,4f8fa7ea2608d9fcdb63476def7a7c07e9f3fda808a09fa610041851ea254f88,2016-06-04 18:28:22,"(2014-08-01, 2016-08-01]"
11741,11741,5f9994eb279bca0c982ace98cdc73d4372a7df81eaf30f771488fcca82334ab7,2014-12-04 09:56:30,"(2014-08-01, 2016-08-01]"
11749,11749,76d3845f96311545cd64d9add5f8fc2b2dda8fe39e60dd6db7bd2378ee81c92e,2014-08-18 17:04:54,"(2014-08-01, 2016-08-01]"
11756,11756,b59cd0a7ef32d8f73156b23a6bfd622957601187c37538febbac38e11c802856,2016-01-14 09:26:22,"(2014-08-01, 2016-08-01]"
11764,11764,f6996a2d71500857589d27456b6bc95b11d5ffce8a63705e5d6f3ead2359d8b9,2015-10-28 10:45:34,"(2014-08-01, 2016-08-01]"
11768,11768,875e5458537de17dc0c896f5ebdd530aa4df7e819397c9998cf7987025efe540,2015-02-07 00:18:34,"(2014-08-01, 2016-08-01]"
11769,11769,19f2d3b86e3083953ad813c1f2d96ee30ca2b6a9f902f09fd41eec20c4ecaf41,2015-09-23 16:08:42,"(2014-08-01, 2016-08-01]"
11773,11773,9f88ff6a419b8fd351b2c01384d73d1eac414caddcff1de1ac5fcac93de93012,2016-06-07 11:23:10,"(2014-08-01, 2016-08-01]"
11786,11786,3bcbadf2fdac0d1b1519eb81d36cb7c8448b61b9af4738271aec0957adfbfa1e,2015-02-04 19:49:38,"(2014-08-01, 2016-08-01]"
11788,11788,5b33c0366c8d9b11aec788c0ca9d374817089448e4f3c977392b01dd37c79d35,2015-04-30 16:15:54,"(2014-08-01, 2016-08-01]"
11796,11796,4d2750de8600e0a11f7c818a22bc69a112bf81d05a16ba94944bd5b34f0d5261,2015-06-30 14:14:14,"(2014-08-01, 2016-08-01]"
11798,11798,3d49f3af6a4d4900172ed85ac5a703bc823948277f87bd2d5afb482bce1888e8,2015-02-02 09:09:20,"(2014-08-01, 2016-08-01]"
11803,11803,90dda0b1b66e987c6ffaebd394de3d739b7ab24155f5ea02bccb190373eab3b9,2015-09-25 02:06:28,"(2014-08-01, 2016-08-01]"
11805,11805,eba98c2a81f55cd02abeae5ce7d386e4232c21451149909ae7b07c92d1cb9f38,2014-12-17 01:52:04,"(2014-08-01, 2016-08-01]"
11808,11808,b6be62466e145afc03edb69abac9b6753d983c0ba5acfd4623f159f9f1ddf81e,2016-04-13 21:51:50,"(2014-08-01, 2016-08-01]"
11809,11809,70fec8091b83aeb145d97828d731745e4f7638fb516aae7b1741105b46c0ff3a,2015-04-01 08:40:50,"(2014-08-01, 2016-08-01]"
11824,11824,9102a0df0e1be14c7446c4398486236849a13ae3481b588e4f3a88656c926e81,2016-06-01 22:03:40,"(2014-08-01, 2016-08-01]"
11826,11826,85fb1784c4a6e35009b32abad1436ae611f62a38924bbc9754f6c74d9dc8a5e1,2014-10-19 11:42:58,"(2014-08-01, 2016-08-01]"
11831,11831,4db37d18e8ab6fae96245a072ccbdf44ab10af9a8937f7738ed89abd28e2b27d,2016-03-05 09:15:26,"(2014-08-01, 2016-08-01]"
11840,11840,5581267ed0b7ba25e5c2bf51a0ac14cefe0f64db40522879d36511339610ff33,2014-12-03 22:35:10,"(2014-08-01, 2016-08-01]"
11846,11846,92295ad4c4b2481bc2a1167423ba4cd31790cc8a5b74a81243d719b488a654bf,2014-11-17 08:25:30,"(2014-08-01, 2016-08-01]"
11850,11850,3e4474798ba51ccc638afb7ea482454df9a897cae5ae17d1a69c2bd7b3137f22,2014-09-18 00:51:36,"(2014-08-01, 2016-08-01]"
11852,11852,7a586bbe7aba25b0ef893031c5d28c1af9f80d82c81ff98d237171b7236d9307,2016-01-07 16:56:38,"(2014-08-01, 2016-08-01]"
11856,11856,52b3488b8eafaaa5f313f54ab9242cc4ec166b26bdc938b75fab73f98a3c2eba,2015-06-12 10:39:42,"(2014-08-01, 2016-08-01]"
11866,11866,99bca0256cc62e81bc3a090076ac7a7cea33b840bb1daa13052f36d9efb03e64,2015-01-23 19:28:10,"(2014-08-01, 2016-08-01]"
11875,11875,93dbab1be0f8fe36eb294fe05998365b1edbdcfcdc2bf59eb180e43eaab6de21,2016-05-05 12:23:32,"(2014-08-01, 2016-08-01]"
11883,11883,f66b8c40076141878f6ec0452c372225f2f95c9f93ca42e8e28e36bef82add97,2016-05-17 10:42:42,"(2014-08-01, 2016-08-01]"
11895,11895,10915723e997f28ce0ec8b42684ce09568bece4126efce16c6fb6966a99e12fa,2015-03-18 14:22:26,"(2014-08-01, 2016-08-01]"
11902,11902,3a4b8be1a69896e587cf585adf5038562156ac6bea74bcbd54b57eff7718d15f,2014-08-18 16:34:52,"(2014-08-01, 2016-08-01]"
11903,11903,38c84bb345f015789a033cc91e3183bbc9caf55d84ca1d1d5a991d2fde7492b8,2015-01-27 06:14:58,"(2014-08-01, 2016-08-01]"
11912,11912,e175d7a654e249e7a3f865f448efe68c0d29a5254425d29db596f00515f90ad2,2016-06-26 10:57:32,"(2014-08-01, 2016-08-01]"
11919,11919,56c623a66b2ead5e1d478375e52b6fe1fb72e42a92ba625f21b1623282b01b48,2014-09-03 22:00:04,"(2014-08-01, 2016-08-01]"
11923,11923,898b95160f990551100e25db67799ddc8bc914e6ec84e6cde091c4a1b2933b3e,2015-02-06 15:08:04,"(2014-08-01, 2016-08-01]"
11931,11931,578363c81d9b8f882a3acffc93d3c843907fb6eea9deb6c36b3b4b8fb590b869,2016-06-02 16:32:20,"(2014-08-01, 2016-08-01]"
11934,11934,171de4b76afae6caaa085e4e9d5e3ff3dcc9ab3693a76618b0817bfb326ed80a,2015-07-09 14:47:56,"(2014-08-01, 2016-08-01]"
11935,11935,d8be41277d5b2fd8d152e103e8e1ae9a9dbd8e8ff80dad760e571e9e723a0067,2015-07-29 17:36:56,"(2014-08-01, 2016-08-01]"
11942,11942,013a7dfc202dc4f8455dc800ffcd6f3e34ccbe6a8cb88ab0ee8e9bc5dff12b3e,2015-07-20 22:36:24,"(2014-08-01, 2016-08-01]"
11955,11955,fbe2176daad7976c870ead7f1e280fbae1aa22764c1717ebe7f3a71261e72dba,2014-08-24 02:34:24,"(2014-08-01, 2016-08-01]"
11957,11957,1c3d778d8c5d292210e5df982f91446d7086df720be7bce2379cc0ce0a62843b,2015-01-30 14:04:00,"(2014-08-01, 2016-08-01]"
11964,11964,7423d87cba76791f6a55c76d4b5afe931d5db7ac3d7c1f916def40ec05f7cace,2015-02-10 17:15:36,"(2014-08-01, 2016-08-01]"
11966,11966,763ab3dd8a0e70545fbadbfbddd48f68ae6afb180ec64ccda88fd440a2df785c,2015-11-27 12:41:14,"(2014-08-01, 2016-08-01]"
11967,11967,c8dec911daf4b4fb641c88c47807d0a7844e5b9d08806b8ed5c1ec58d4f5f627,2016-04-01 17:15:32,"(2014-08-01, 2016-08-01]"
11972,11972,d06814579e08febaa701652a87eb4c5f3686635c05c8b39ac6b0e2447fa55bdb,2015-01-17 14:01:26,"(2014-08-01, 2016-08-01]"
11973,11973,49f16f6527cf2e8a56a00be8b47d87ea487a3e9ee5e1f5bda689c4e065a1c27f,2016-02-19 17:15:06,"(2014-08-01, 2016-08-01]"
11982,11982,ea114f1b6f406b9102ec8cc43a5733a64ac3850a1f2e025e832d878c5e17701b,2014-08-27 23:28:04,"(2014-08-01, 2016-08-01]"
11985,11985,3c3c756c18882f40287f89085552745950676cc5952c6a40ab27030b58a9eb65,2014-12-16 23:51:06,"(2014-08-01, 2016-08-01]"
11991,11991,38e193a458aa6c6197b4db5cf9b3f4e6eba4bfe4b688fcd806676fc26d695e54,2016-03-21 11:34:08,"(2014-08-01, 2016-08-01]"
11994,11994,f758195855ab4f6b7ed45d944d420d479b515dd2cfb4bd6535b264093a138a49,2014-10-03 09:09:56,"(2014-08-01, 2016-08-01]"
12003,12003,52b79df09417dd520bff188044cf81eab2d6865ecf8118ebb9ab06d7b76f7d37,2014-10-04 11:05:16,"(2014-08-01, 2016-08-01]"
12009,12009,c9e09f1e24389a54e417655638dc11864c978f3aed7f38b7e4e7bb1e48a07779,2016-06-03 10:38:44,"(2014-08-01, 2016-08-01]"
12016,12016,55b21bddb00d3ea2fcf10ef82ab58df99369d42196f6c8493e5fcb12786af44a,2015-08-10 21:46:22,"(2014-08-01, 2016-08-01]"
12024,12024,a48aa869892e249051645e8fd5bd83dacac597f0a630ef2b634e41811aa3528c,2016-06-17 11:05:06,"(2014-08-01, 2016-08-01]"
12030,12030,2a70f3c18c793975a16c07016daf97a7d38063c7959ebdcf955321b9af3e769e,2015-12-24 10:45:08,"(2014-08-01, 2016-08-01]"
12031,12031,7a275146a748c6da12cba1899d32797cd1b3f58d0575ce6d27e75d8484945838,2014-12-15 13:41:22,"(2014-08-01, 2016-08-01]"
12052,12052,2ebc41e44886a0c69203b7b7c778ee7c95eb0c235b359e7a0837a31e21d993f9,2016-05-27 22:58:46,"(2014-08-01, 2016-08-01]"
12065,12065,df77e35b816c6569d66b41006c045a3a4d8c46ef27df722ee0cfe0dd0fd13b2a,2016-06-03 14:54:30,"(2014-08-01, 2016-08-01]"
12070,12070,14399e64282fd17aac9b10844cb89c26e31d613c5c8cb25a5150f88f00fcea6d,2014-09-08 11:14:14,"(2014-08-01, 2016-08-01]"
12075,12075,90ecd877273fd8ac1996491e8b961912da7ebf0c886263c716d86f0834874390,2016-06-03 14:01:06,"(2014-08-01, 2016-08-01]"
12081,12081,b54b6cc5641e8cd28913dbbd5ea859008cfd3dde28228e7f6d387a0c2f0e5797,2014-09-05 11:10:12,"(2014-08-01, 2016-08-01]"
12090,12090,05c3e7fb45d7811dd34b3ea0012985abadfd794b3a0094fd0b43950325250333,2015-01-26 19:30:58,"(2014-08-01, 2016-08-01]"
12092,12092,d88826ea38d1465568dd625a7e78ffde9d7bb11ad3bf9aa31a786583d86a1970,2016-06-08 15:33:36,"(2014-08-01, 2016-08-01]"
12095,12095,b859cfa980ff49c843ed889cafd5ad7af28d0eb1758d883092ebd9625fce6452,2014-10-03 13:15:22,"(2014-08-01, 2016-08-01]"
12101,12101,c2864de078039e02e17000a3e43194847b75181e54619905648d7b71da2ba159,2015-08-24 19:17:02,"(2014-08-01, 2016-08-01]"
12102,12102,cc0cefceb7ea77f77f4324473aa1b1c105606736cdf61850fdf7264ff38470e9,2014-11-20 17:13:56,"(2014-08-01, 2016-08-01]"
12104,12104,7cd4976b21cb9e5d6d25fea7b5bc2386966dd339672377da0d0e210c5c684df3,2015-05-14 10:11:52,"(2014-08-01, 2016-08-01]"
12129,12129,7f9616ac5869024e6029b59f568ced07473bd41179cda4c0ccdf9cad21d5ea1d,2015-11-15 14:39:44,"(2014-08-01, 2016-08-01]"
12131,12131,e9ae76a95df5be72cbb32fa8f3bb07baef0e10c842e84436443d76fee25d76a8,2015-11-27 11:06:38,"(2014-08-01, 2016-08-01]"
12140,12140,81f06471bce1ab5c05d231e76b6792e2d0b7c06df3d815d890c412cf5494946b,2015-04-10 16:23:24,"(2014-08-01, 2016-08-01]"
12143,12143,a237769b672547846eda800da6c1a85a615bc92025a613069e7f7b61702069c2,2015-02-23 23:22:04,"(2014-08-01, 2016-08-01]"
12149,12149,b9324837adf684ce526ea57c63113264297bdd5799c8cf4494bd3fb13b84623b,2016-01-14 04:54:50,"(2014-08-01, 2016-08-01]"
12160,12160,2163db946d382e09bc7b46953e6bff147bcea3cf2cb0ca555eadfc70287b7597,2014-10-05 15:05:30,"(2014-08-01, 2016-08-01]"
12161,12161,e2f72e66c7ed61b24a456cca8b579050edd577e250dad6234bc999c06b9c0b81,2014-12-01 21:22:34,"(2014-08-01, 2016-08-01]"
12162,12162,254ecf11b8353f448369b431837b14ece4351f4b4d9d0135a6b764cd7fa45a11,2015-03-04 15:37:14,"(2014-08-01, 2016-08-01]"
12164,12164,b213a407158e47437d278c01c8332ee7550bca599374dfdd292230f1db86fa9d,2015-11-20 15:52:12,"(2014-08-01, 2016-08-01]"
12180,12180,b3d8ec3667ad78c3345eedbf72a719e78093410d68e03f503e0c47001c3d84c5,2015-01-28 04:08:42,"(2014-08-01, 2016-08-01]"
12192,12192,1a74622fd8f2042be52697b6667533bb62b9bafcaca5e79473a00c07839ee185,2014-11-18 18:27:32,"(2014-08-01, 2016-08-01]"
